execution_time,timestamp,cpu_utilization,memory_usage,pixel,fps,success,distance,consumption
19,2023-06-06 18:26:33.413237,76.9,49.4,409920,16,True,5.0,7
18,2023-06-06 18:26:33.475977,66.7,49.4,409920,16,True,12.0,7
19,2023-06-06 18:26:33.539935,71.4,49.4,409920,16,True,10.0,7
20,2023-06-06 18:26:33.603566,66.7,49.4,409920,16,True,17.0,7
23,2023-06-06 18:26:33.668784,76.9,49.4,409920,16,True,17.0,7
19,2023-06-06 18:26:33.728096,76.9,49.4,409920,16,True,18.0,7
19,2023-06-06 18:26:33.791206,66.7,49.4,409920,16,True,10.0,7
26,2023-06-06 18:26:33.861396,76.9,49.4,409920,16,True,19.0,7
19,2023-06-06 18:26:33.917811,72.7,49.4,409920,16,True,24.0,7
18,2023-06-06 18:26:33.980455,71.4,49.4,409920,16,True,20.0,7
18,2023-06-06 18:26:34.044017,75.0,49.5,409920,16,True,20.0,7
19,2023-06-06 18:26:34.107315,69.2,49.5,409920,16,True,22.0,7
20,2023-06-06 18:26:34.171743,78.6,49.5,409920,16,True,22.0,7
19,2023-06-06 18:26:34.234441,66.7,49.5,409920,16,True,23.0,7
19,2023-06-06 18:26:34.298347,75.0,49.5,409920,16,True,13.0,7
19,2023-06-06 18:26:34.360971,76.9,49.5,409920,16,True,20.0,7
19,2023-06-06 18:26:34.424329,75.0,49.5,409920,16,True,22.0,7
19,2023-06-06 18:26:34.487076,66.7,49.5,409920,16,True,20.0,7
18,2023-06-06 18:26:34.550061,81.8,49.5,409920,16,True,21.0,7
19,2023-06-06 18:26:34.613849,71.4,49.5,409920,16,True,23.0,7
19,2023-06-06 18:26:34.677296,69.2,49.5,409920,16,True,22.0,7
18,2023-06-06 18:26:34.740080,76.9,49.5,409920,16,True,19.0,7
19,2023-06-06 18:26:34.803882,76.9,49.5,409920,16,True,11.0,7
19,2023-06-06 18:26:34.866487,75.0,49.5,409920,16,True,22.0,7
20,2023-06-06 18:26:34.930869,69.2,49.5,409920,16,True,24.0,7
19,2023-06-06 18:26:34.993270,66.7,49.5,409920,16,True,21.0,7
19,2023-06-06 18:26:35.057074,76.9,49.5,409920,16,True,22.0,7
18,2023-06-06 18:26:35.118364,81.8,49.5,409920,16,True,18.0,7
18,2023-06-06 18:26:35.181799,69.2,49.5,409920,16,True,15.0,7
19,2023-06-06 18:26:35.246954,69.2,49.6,409920,16,True,15.0,7
19,2023-06-06 18:26:35.309525,72.7,49.6,409920,16,True,6.0,7
26,2023-06-06 18:26:35.379450,68.7,49.6,409920,16,True,7.0,7
27,2023-06-06 18:26:35.442988,75.0,49.6,409920,16,True,4.0,7
26,2023-06-06 18:26:35.504929,76.9,49.6,409920,16,True,28.0,7
33,2023-06-06 18:26:35.624864,100.0,49.6,409920,16,True,56.0,7
34,2023-06-06 18:26:35.688543,76.9,49.6,409920,16,True,11.0,7
25,2023-06-06 18:26:35.742581,81.8,49.6,409920,16,True,11.0,7
25,2023-06-06 18:26:35.805599,83.3,49.6,409920,16,True,10.0,7
25,2023-06-06 18:26:35.869141,72.7,49.6,409920,16,True,22.0,7
26,2023-06-06 18:26:35.933976,80.0,49.6,409920,16,True,21.0,7
26,2023-06-06 18:26:35.996497,76.9,49.6,409920,16,True,23.0,7
25,2023-06-06 18:26:36.058449,76.9,49.6,409920,16,True,24.0,7
20,2023-06-06 18:26:36.116662,80.0,49.6,409920,16,True,11.0,7
21,2023-06-06 18:26:36.180499,75.0,49.6,409920,16,True,27.0,7
26,2023-06-06 18:26:36.249047,73.3,49.6,409920,16,True,23.0,7
35,2023-06-06 18:26:36.320558,84.6,49.6,409920,16,True,23.0,7
19,2023-06-06 18:26:36.367919,90.0,49.6,409920,16,True,10.0,7
19,2023-06-06 18:26:36.430652,76.9,49.7,409920,16,True,13.0,7
25,2023-06-06 18:26:36.499945,71.4,49.7,409920,16,True,24.0,7
25,2023-06-06 18:26:36.562616,76.9,49.7,409920,16,True,24.0,7
24,2023-06-06 18:26:36.625666,75.0,49.8,409920,16,True,8.0,7
25,2023-06-06 18:26:36.689347,76.9,49.7,409920,16,True,11.0,7
25,2023-06-06 18:26:36.752465,75.0,49.7,409920,16,True,9.0,7
24,2023-06-06 18:26:36.814383,75.0,49.7,409920,16,True,5.0,7
33,2023-06-06 18:26:36.886627,81.3,49.7,409920,16,True,8.0,7
26,2023-06-06 18:26:36.943531,77.8,49.7,409920,16,True,10.0,7
24,2023-06-06 18:26:37.005269,71.4,49.7,409920,16,True,13.0,7
25,2023-06-06 18:26:37.069061,72.7,49.7,409920,16,True,11.0,7
30,2023-06-06 18:26:37.137256,78.6,49.7,409920,16,True,7.0,7
55,2023-06-06 18:26:37.225821,82.4,49.7,409920,16,True,12.0,7
30,2023-06-06 18:26:37.264765,87.5,49.7,409920,16,True,14.0,7
42,2023-06-06 18:26:37.340348,78.6,49.7,409920,16,True,15.0,7
27,2023-06-06 18:26:37.388125,81.8,49.7,409920,16,True,13.0,7
30,2023-06-06 18:26:37.454276,46.2,49.2,409920,16,True,16.0,7
23,2023-06-06 18:26:37.510915,36.4,49.2,409920,16,True,16.0,7
24,2023-06-06 18:26:37.574216,25.0,49.2,409920,16,True,18.0,7
24,2023-06-06 18:26:37.638064,30.8,49.2,409920,16,True,7.0,7
23,2023-06-06 18:26:37.700579,27.3,49.2,409920,16,True,16.0,7
23,2023-06-06 18:26:37.763667,25.0,49.2,409920,16,True,15.0,7
24,2023-06-06 18:26:37.827724,25.0,49.2,409920,16,True,13.0,7
24,2023-06-06 18:26:37.891696,35.7,49.2,409920,16,True,15.0,7
24,2023-06-06 18:26:37.954886,33.3,49.2,409920,16,True,11.0,7
24,2023-06-06 18:26:38.018290,25.0,49.2,409920,16,True,15.0,7
30,2023-06-06 18:26:38.087467,35.7,49.2,409920,16,True,8.0,7
24,2023-06-06 18:26:38.144669,36.4,49.2,409920,16,True,11.0,7
24,2023-06-06 18:26:38.207694,25.0,49.2,409920,16,True,12.0,7
23,2023-06-06 18:26:38.269975,30.8,49.2,409920,16,True,7.0,7
24,2023-06-06 18:26:38.333869,25.0,49.2,409920,16,True,3.0,7
25,2023-06-06 18:26:38.397524,42.9,49.2,409920,16,True,20.0,7
24,2023-06-06 18:26:38.460771,30.8,49.2,409920,16,True,28.0,7
24,2023-06-06 18:26:38.524165,27.3,49.2,409920,16,True,47.0,7
24,2023-06-06 18:26:38.587592,33.3,49.2,409920,16,True,29.0,7
25,2023-06-06 18:26:38.650870,30.8,49.2,409920,16,True,63.0,7
25,2023-06-06 18:26:38.714558,27.3,49.2,409920,16,True,59.0,7
25,2023-06-06 18:26:38.777261,42.9,49.2,409920,16,True,54.0,7
29,2023-06-06 18:26:38.845024,41.7,49.2,409920,16,True,48.0,7
25,2023-06-06 18:26:38.904585,33.3,49.2,409920,16,True,45.0,7
35,2023-06-06 18:26:38.978321,57.1,49.2,409920,16,True,54.0,7
30,2023-06-06 18:26:39.036931,50.0,49.2,409920,16,True,30.0,7
24,2023-06-06 18:26:39.093286,36.4,49.2,409920,16,True,5.0,7
24,2023-06-06 18:26:39.156631,25.0,49.2,409920,16,True,8.0,7
24,2023-06-06 18:26:39.220453,30.8,49.2,409920,16,True,18.0,7
25,2023-06-06 18:26:39.283979,46.2,49.2,409920,16,True,12.0,7
23,2023-06-06 18:26:39.345612,25.0,49.2,409920,16,True,17.0,7
24,2023-06-06 18:26:39.409416,30.8,49.2,409920,16,True,17.0,7
24,2023-06-06 18:26:39.472808,25.0,49.2,409920,16,True,18.0,7
23,2023-06-06 18:26:39.535033,41.7,49.2,409920,16,True,14.0,7
24,2023-06-06 18:26:39.599133,28.6,49.2,409920,16,True,6.0,7
25,2023-06-06 18:26:39.663083,36.4,49.2,409920,16,True,12.0,7
25,2023-06-06 18:26:39.725672,45.5,49.2,409920,16,True,16.0,7
25,2023-06-06 18:26:39.789697,38.5,49.2,409920,16,True,18.0,7
24,2023-06-06 18:26:39.851174,27.3,49.2,409920,16,True,17.0,7
39,2023-06-06 18:26:39.929015,50.0,49.2,409920,16,True,18.0,7
20,2023-06-06 18:26:39.973527,57.1,49.2,409920,16,True,23.0,7
19,2023-06-06 18:26:40.035784,30.8,49.2,409920,16,True,19.0,7
18,2023-06-06 18:26:40.097313,25.0,49.2,409920,16,True,10.0,7
19,2023-06-06 18:26:40.161632,30.8,49.2,409920,16,True,22.0,7
20,2023-06-06 18:26:40.225907,30.8,49.2,409920,16,True,22.0,7
20,2023-06-06 18:26:40.289019,33.3,49.2,409920,16,True,19.0,7
19,2023-06-06 18:26:40.351595,25.0,49.2,409920,16,True,20.0,7
18,2023-06-06 18:26:40.413433,30.8,49.2,409920,16,True,18.0,7
19,2023-06-06 18:26:40.477694,25.0,49.2,409920,16,True,19.0,7
27,2023-06-06 18:26:40.549564,40.0,49.2,409920,16,True,19.0,7
24,2023-06-06 18:26:40.609049,54.5,49.2,409920,16,True,12.0,7
19,2023-06-06 18:26:40.667062,30.8,49.2,409920,16,True,17.0,7
18,2023-06-06 18:26:40.730056,36.4,49.2,409920,16,True,20.0,7
18,2023-06-06 18:26:40.793118,30.8,49.2,409920,16,True,21.0,7
19,2023-06-06 18:26:40.857079,35.7,49.2,409920,16,True,15.0,7
19,2023-06-06 18:26:40.920508,30.8,49.2,409920,16,True,14.0,7
19,2023-06-06 18:26:40.984413,30.8,49.2,409920,16,True,15.0,7
18,2023-06-06 18:26:41.046784,38.5,49.2,409920,16,True,14.0,7
19,2023-06-06 18:26:41.110286,25.0,49.2,409920,16,True,11.0,7
19,2023-06-06 18:26:41.173312,25.0,49.2,409920,16,True,18.0,7
19,2023-06-06 18:26:41.237417,30.8,49.2,409920,16,True,18.0,7
20,2023-06-06 18:26:41.301152,30.8,49.2,409920,16,True,19.0,7
19,2023-06-06 18:26:41.363064,25.0,49.2,409920,16,True,16.0,7
19,2023-06-06 18:26:41.426096,30.8,49.2,409920,16,True,19.0,7
19,2023-06-06 18:26:41.490033,30.8,49.2,409920,16,True,13.0,7
19,2023-06-06 18:26:41.553491,25.0,49.2,409920,16,True,10.0,7
19,2023-06-06 18:26:41.616993,30.8,49.2,409920,16,True,6.0,7
18,2023-06-06 18:26:41.679164,25.0,49.2,409920,16,True,12.0,7
19,2023-06-06 18:26:41.742904,30.8,49.2,409920,16,True,15.0,7
19,2023-06-06 18:26:41.806274,20.0,49.2,409920,16,True,27.0,7
19,2023-06-06 18:26:41.870258,30.8,49.2,409920,16,False,27.0,7
16,2023-06-06 18:26:41.930449,30.8,49.2,409920,16,False,27.0,7
18,2023-06-06 18:26:41.995713,30.8,49.2,409920,16,True,74.0,7
19,2023-06-06 18:26:42.059706,35.7,49.2,409920,16,True,13.0,7
19,2023-06-06 18:26:42.122630,25.0,49.2,409920,16,True,32.0,7
20,2023-06-06 18:26:42.186054,38.5,49.2,409920,16,True,34.0,7
20,2023-06-06 18:26:42.248699,25.0,49.2,409920,16,True,27.0,7
25,2023-06-06 18:26:42.316961,85.7,49.2,409920,16,True,31.0,7
26,2023-06-06 18:26:42.380616,75.0,49.2,409920,16,True,35.0,7
18,2023-06-06 18:26:42.436277,38.5,49.2,409920,16,True,30.0,7
19,2023-06-06 18:26:42.500470,30.8,49.2,409920,16,True,25.0,7
19,2023-06-06 18:26:42.564264,35.7,49.2,409920,16,True,10.0,7
20,2023-06-06 18:26:42.628051,25.0,49.2,409920,16,True,29.0,7
20,2023-06-06 18:26:42.692207,25.0,49.2,409920,16,True,31.0,7
20,2023-06-06 18:26:42.755530,25.0,49.2,409920,16,True,23.0,7
19,2023-06-06 18:26:42.817874,30.8,49.2,409920,16,True,24.0,7
19,2023-06-06 18:26:42.881330,30.8,49.2,409920,16,True,26.0,7
19,2023-06-06 18:26:42.944313,30.8,49.2,409920,16,True,20.0,7
19,2023-06-06 18:26:43.007991,18.2,49.2,409920,16,True,17.0,7
20,2023-06-06 18:26:43.071435,42.9,49.2,409920,16,True,8.0,7
20,2023-06-06 18:26:43.134856,46.2,49.2,409920,16,True,14.0,7
19,2023-06-06 18:26:43.196529,72.7,49.2,409920,16,True,13.0,7
20,2023-06-06 18:26:43.261136,64.3,49.2,409920,16,True,4.0,7
18,2023-06-06 18:26:43.322302,18.2,49.2,409920,16,True,4.0,7
19,2023-06-06 18:26:43.386845,25.0,49.2,409920,16,True,3.0,7
18,2023-06-06 18:26:43.448783,30.8,49.2,409920,16,True,4.0,7
19,2023-06-06 18:26:43.512551,25.0,49.2,409920,16,True,2.0,7
19,2023-06-06 18:26:43.575769,30.8,49.2,409920,16,True,2.0,7
19,2023-06-06 18:26:43.639919,28.6,49.2,409920,16,True,3.0,7
19,2023-06-06 18:26:43.702920,33.3,49.2,409920,16,True,5.0,7
21,2023-06-06 18:26:43.767525,16.7,49.2,409920,16,True,12.0,7
18,2023-06-06 18:26:43.828021,33.3,49.2,409920,16,True,10.0,7
19,2023-06-06 18:26:43.891624,25.0,49.2,409920,16,True,17.0,7
19,2023-06-06 18:26:43.955764,30.8,49.2,409920,16,True,17.0,7
20,2023-06-06 18:26:44.019584,30.8,49.2,409920,16,True,18.0,7
18,2023-06-06 18:26:44.082003,30.8,49.2,409920,16,True,10.0,7
19,2023-06-06 18:26:44.145310,38.5,49.2,409920,16,True,19.0,7
19,2023-06-06 18:26:44.207848,25.0,49.2,409920,16,True,24.0,7
20,2023-06-06 18:26:44.271882,30.8,49.2,409920,16,True,20.0,7
18,2023-06-06 18:26:44.332966,33.3,49.2,409920,16,True,20.0,7
20,2023-06-06 18:26:44.399094,35.7,49.2,409920,16,True,22.0,7
21,2023-06-06 18:26:44.463450,36.4,49.2,409920,16,True,22.0,7
20,2023-06-06 18:26:44.525831,33.3,49.2,409920,16,True,23.0,7
20,2023-06-06 18:26:44.588947,50.0,49.2,409920,16,True,13.0,7
19,2023-06-06 18:26:44.652234,33.3,49.2,409920,16,True,20.0,7
20,2023-06-06 18:26:44.715956,30.8,49.2,409920,16,True,22.0,7
19,2023-06-06 18:26:44.779340,25.0,49.2,409920,16,True,20.0,7
19,2023-06-06 18:26:44.842775,30.8,49.2,409920,16,True,21.0,7
19,2023-06-06 18:26:44.906169,27.3,49.2,409920,16,True,23.0,7
18,2023-06-06 18:26:44.968062,30.8,49.2,409920,16,True,22.0,7
24,2023-06-06 18:26:45.036712,41.7,49.2,409920,16,True,19.0,7
20,2023-06-06 18:26:45.096193,41.7,49.2,409920,16,True,11.0,7
21,2023-06-06 18:26:45.160209,63.6,49.2,409920,16,True,22.0,7
18,2023-06-06 18:26:45.221396,38.5,49.2,409920,16,True,24.0,7
18,2023-06-06 18:26:45.284296,25.0,49.2,409920,16,True,21.0,7
20,2023-06-06 18:26:45.348763,35.7,49.2,409920,16,True,22.0,7
19,2023-06-06 18:26:45.411824,25.0,49.2,409920,16,True,18.0,7
20,2023-06-06 18:26:45.475309,42.9,49.2,409920,16,True,15.0,7
21,2023-06-06 18:26:45.539746,33.3,49.2,409920,16,True,15.0,7
20,2023-06-06 18:26:45.601383,33.3,49.2,409920,16,True,6.0,7
20,2023-06-06 18:26:45.664847,36.4,49.2,409920,16,True,7.0,7
25,2023-06-06 18:26:45.733608,56.2,49.2,409920,16,True,4.0,7
25,2023-06-06 18:26:45.797003,50.0,49.2,409920,16,True,28.0,7
23,2023-06-06 18:26:45.885568,89.5,49.2,409920,16,True,56.0,7
23,2023-06-06 18:26:45.948834,54.5,49.2,409920,16,True,11.0,7
23,2023-06-06 18:26:46.012166,53.8,49.2,409920,16,True,11.0,7
25,2023-06-06 18:26:46.077155,57.1,49.2,409920,16,True,10.0,7
23,2023-06-06 18:26:46.136985,61.5,49.2,409920,16,True,22.0,7
18,2023-06-06 18:26:46.195454,45.5,49.2,409920,16,True,21.0,7
18,2023-06-06 18:26:46.259135,23.1,49.2,409920,16,True,23.0,7
19,2023-06-06 18:26:46.323578,25.0,49.2,409920,16,True,24.0,7
19,2023-06-06 18:26:46.386424,27.3,49.2,409920,16,True,11.0,7
20,2023-06-06 18:26:46.450522,30.8,49.2,409920,16,True,27.0,7
18,2023-06-06 18:26:46.512142,58.3,49.2,409920,16,True,23.0,7
19,2023-06-06 18:26:46.576308,30.8,49.2,409920,16,True,23.0,7
19,2023-06-06 18:26:46.639798,27.3,49.2,409920,16,True,10.0,7
19,2023-06-06 18:26:46.701751,30.8,49.2,409920,16,True,13.0,7
19,2023-06-06 18:26:46.765411,28.6,49.2,409920,16,True,24.0,7
20,2023-06-06 18:26:46.829079,35.7,49.2,409920,16,True,24.0,7
20,2023-06-06 18:26:46.891952,33.3,49.2,409920,16,True,8.0,7
20,2023-06-06 18:26:46.955863,33.3,49.2,409920,16,True,11.0,7
19,2023-06-06 18:26:47.018187,25.0,49.2,409920,16,True,9.0,7
20,2023-06-06 18:26:47.081752,30.8,49.2,409920,16,True,5.0,7
20,2023-06-06 18:26:47.144614,25.0,49.2,409920,16,True,8.0,7
20,2023-06-06 18:26:47.208041,25.0,49.2,409920,16,True,10.0,7
19,2023-06-06 18:26:47.270728,25.0,49.2,409920,16,True,13.0,7
19,2023-06-06 18:26:47.334057,25.0,49.2,409920,16,True,11.0,7
20,2023-06-06 18:26:47.397759,30.8,49.2,409920,16,True,7.0,7
19,2023-06-06 18:26:47.460831,27.3,49.2,409920,16,True,12.0,7
19,2023-06-06 18:26:47.523751,35.7,49.2,409920,16,True,14.0,7
19,2023-06-06 18:26:47.586080,18.2,49.2,409920,16,True,15.0,7
18,2023-06-06 18:26:47.649349,40.0,49.2,409920,16,True,13.0,7
19,2023-06-06 18:26:47.714022,25.0,49.2,409920,16,True,16.0,7
19,2023-06-06 18:26:47.776658,38.5,49.2,409920,16,True,16.0,7
19,2023-06-06 18:26:47.839705,25.0,49.2,409920,16,True,18.0,7
19,2023-06-06 18:26:47.902128,30.8,49.2,409920,16,True,7.0,7
19,2023-06-06 18:26:47.966158,35.7,49.2,409920,16,True,16.0,7
19,2023-06-06 18:26:48.029647,18.2,49.2,409920,16,True,15.0,7
19,2023-06-06 18:26:48.092489,33.3,49.2,409920,16,True,13.0,7
19,2023-06-06 18:26:48.155638,25.0,49.2,409920,16,True,15.0,7
19,2023-06-06 18:26:48.218611,30.8,49.2,409920,16,True,11.0,7
19,2023-06-06 18:26:48.281454,63.6,49.2,409920,16,True,15.0,7
24,2023-06-06 18:26:48.349444,76.9,49.2,409920,16,True,8.0,7
18,2023-06-06 18:26:48.406220,45.5,49.2,409920,16,True,11.0,7
18,2023-06-06 18:26:48.470198,30.8,49.2,409920,16,True,12.0,7
18,2023-06-06 18:26:48.533461,30.8,49.2,409920,16,True,7.0,7
19,2023-06-06 18:26:48.596557,33.3,49.2,409920,16,True,3.0,7
19,2023-06-06 18:26:48.659389,33.3,49.2,409920,16,True,20.0,7
20,2023-06-06 18:26:48.723065,30.8,49.2,409920,16,True,28.0,7
19,2023-06-06 18:26:48.785556,30.8,49.2,409920,16,True,47.0,7
19,2023-06-06 18:26:48.849596,33.3,49.2,409920,16,True,29.0,7
20,2023-06-06 18:26:48.913984,25.0,49.2,409920,16,True,63.0,7
20,2023-06-06 18:26:48.977214,30.8,49.2,409920,16,True,59.0,7
18,2023-06-06 18:26:49.038059,38.5,49.2,409920,16,True,54.0,7
19,2023-06-06 18:26:49.102570,25.0,49.2,409920,16,True,48.0,7
19,2023-06-06 18:26:49.165491,25.0,49.2,409920,16,True,45.0,7
19,2023-06-06 18:26:49.228804,38.5,49.2,409920,16,True,54.0,7
19,2023-06-06 18:26:49.292026,25.0,49.2,409920,16,True,30.0,7
18,2023-06-06 18:26:49.354335,33.3,49.2,409920,16,True,5.0,7
18,2023-06-06 18:26:49.417839,25.0,49.2,409920,16,True,8.0,7
24,2023-06-06 18:26:49.487046,28.6,49.2,409920,16,True,18.0,7
24,2023-06-06 18:26:49.550250,42.9,49.2,409920,16,True,12.0,7
24,2023-06-06 18:26:49.613134,30.8,49.2,409920,16,True,17.0,7
24,2023-06-06 18:26:49.675569,30.8,49.2,409920,16,True,17.0,7
23,2023-06-06 18:26:49.738638,25.0,49.2,409920,16,True,18.0,7
24,2023-06-06 18:26:49.802339,33.3,49.2,409920,16,True,14.0,7
24,2023-06-06 18:26:49.865044,30.8,49.2,409920,16,True,6.0,7
23,2023-06-06 18:26:49.927265,30.8,49.2,409920,16,True,12.0,7
24,2023-06-06 18:26:49.990970,33.3,49.2,409920,16,True,16.0,7
23,2023-06-06 18:26:50.054111,25.0,49.2,409920,16,True,18.0,7
25,2023-06-06 18:26:50.118593,33.3,49.2,409920,16,True,17.0,7
24,2023-06-06 18:26:50.181038,30.8,49.2,409920,16,True,18.0,7
24,2023-06-06 18:26:50.244784,33.3,49.2,409920,16,True,23.0,7
23,2023-06-06 18:26:50.308017,33.3,49.2,409920,16,True,19.0,7
24,2023-06-06 18:26:50.371412,23.1,49.2,409920,16,True,10.0,7
23,2023-06-06 18:26:50.433843,33.3,49.2,409920,16,True,22.0,7
24,2023-06-06 18:26:50.497514,30.8,49.2,409920,16,True,22.0,7
43,2023-06-06 18:26:50.579162,76.5,49.2,409920,16,True,19.0,7
30,2023-06-06 18:26:50.629206,77.8,49.2,409920,16,True,20.0,7
23,2023-06-06 18:26:50.685209,50.0,49.2,409920,16,True,18.0,7
23,2023-06-06 18:26:50.749068,33.3,49.2,409920,16,True,19.0,7
24,2023-06-06 18:26:50.812864,28.6,49.2,409920,16,True,19.0,7
24,2023-06-06 18:26:50.876762,33.3,49.2,409920,16,True,12.0,7
24,2023-06-06 18:26:50.939330,25.0,49.2,409920,16,True,17.0,7
24,2023-06-06 18:26:51.003566,30.8,49.2,409920,16,True,20.0,7
24,2023-06-06 18:26:51.066405,30.8,49.2,409920,16,True,21.0,7
24,2023-06-06 18:26:51.129218,25.0,49.2,409920,16,True,15.0,7
23,2023-06-06 18:26:51.192060,38.5,49.2,409920,16,True,14.0,7
19,2023-06-06 18:26:51.251808,25.0,49.2,409920,16,True,15.0,7
19,2023-06-06 18:26:51.314642,33.3,49.2,409920,16,True,14.0,7
19,2023-06-06 18:26:51.377682,25.0,49.2,409920,16,True,11.0,7
19,2023-06-06 18:26:51.440625,30.8,49.2,409920,16,True,18.0,7
20,2023-06-06 18:26:51.504253,25.0,49.2,409920,16,True,18.0,7
19,2023-06-06 18:26:51.566987,25.0,49.2,409920,16,True,19.0,7
19,2023-06-06 18:26:51.630866,35.7,49.2,409920,16,True,16.0,7
19,2023-06-06 18:26:51.694056,25.0,49.2,409920,16,True,19.0,7
19,2023-06-06 18:26:51.757112,35.7,49.2,409920,16,True,13.0,7
19,2023-06-06 18:26:51.819831,25.0,49.2,409920,16,True,10.0,7
19,2023-06-06 18:26:51.883137,33.3,49.2,409920,16,True,6.0,7
19,2023-06-06 18:26:51.946178,16.7,49.2,409920,16,True,12.0,7
21,2023-06-06 18:26:52.011806,30.8,49.2,409920,16,True,15.0,7
19,2023-06-06 18:26:52.072298,33.3,49.2,409920,16,True,27.0,7
17,2023-06-06 18:26:52.133750,25.0,49.2,409920,16,False,27.0,7
17,2023-06-06 18:26:52.197334,18.2,49.2,409920,16,False,27.0,7
19,2023-06-06 18:26:52.262799,35.7,49.2,409920,16,True,74.0,7
19,2023-06-06 18:26:52.325663,30.8,49.2,409920,16,True,13.0,7
19,2023-06-06 18:26:52.387961,25.0,49.2,409920,16,True,32.0,7
19,2023-06-06 18:26:52.451883,27.3,49.2,409920,16,True,34.0,7
19,2023-06-06 18:26:52.515146,23.1,49.2,409920,16,True,27.0,7
19,2023-06-06 18:26:52.578354,30.8,49.2,409920,16,True,31.0,7
19,2023-06-06 18:26:52.641531,25.0,49.2,409920,16,True,35.0,7
19,2023-06-06 18:26:52.704535,30.8,49.2,409920,16,True,30.0,7
19,2023-06-06 18:26:52.768465,30.8,49.2,409920,16,True,25.0,7
19,2023-06-06 18:26:52.832222,33.3,49.2,409920,16,True,10.0,7
20,2023-06-06 18:26:52.895629,30.8,49.2,409920,16,True,29.0,7
18,2023-06-06 18:26:52.957442,16.7,49.2,409920,16,True,31.0,7
19,2023-06-06 18:26:53.021173,35.7,49.2,409920,16,True,23.0,7
19,2023-06-06 18:26:53.084953,33.3,49.2,409920,16,True,24.0,7
19,2023-06-06 18:26:53.147984,25.0,49.2,409920,16,True,26.0,7
20,2023-06-06 18:26:53.211300,30.8,49.2,409920,16,True,20.0,7
19,2023-06-06 18:26:53.274229,23.1,49.2,409920,16,True,17.0,7
18,2023-06-06 18:26:53.336895,33.3,49.2,409920,16,True,8.0,7
19,2023-06-06 18:26:53.400812,30.8,49.2,409920,16,True,14.0,7
19,2023-06-06 18:26:53.463954,35.7,49.2,409920,16,True,13.0,7
19,2023-06-06 18:26:53.527217,18.2,49.2,409920,16,True,4.0,7
18,2023-06-06 18:26:53.589316,40.0,49.2,409920,16,True,4.0,7
19,2023-06-06 18:26:53.652964,16.7,49.2,409920,16,True,3.0,7
19,2023-06-06 18:26:53.716669,33.3,49.2,409920,16,True,4.0,7
19,2023-06-06 18:26:53.779868,35.7,49.2,409920,16,True,2.0,7
18,2023-06-06 18:26:53.841696,16.7,49.2,409920,16,True,2.0,7
18,2023-06-06 18:26:53.904971,30.8,49.2,409920,16,True,3.0,7
24,2023-06-06 18:26:53.973573,23.1,49.2,409920,16,True,5.0,7
24,2023-06-06 18:26:54.036967,35.7,49.2,409920,16,True,12.0,7
24,2023-06-06 18:26:54.100534,25.0,49.2,409920,16,True,10.0,7
23,2023-06-06 18:26:54.162805,25.0,49.2,409920,16,True,17.0,7
23,2023-06-06 18:26:54.225410,33.3,49.2,409920,16,True,17.0,7
24,2023-06-06 18:26:54.289816,30.8,49.2,409920,16,True,18.0,7
24,2023-06-06 18:26:54.352879,30.8,49.2,409920,16,True,10.0,7
24,2023-06-06 18:26:54.415854,27.3,49.2,409920,16,True,19.0,7
23,2023-06-06 18:26:54.478021,30.8,49.2,409920,16,True,24.0,7
23,2023-06-06 18:26:54.541454,30.8,49.2,409920,16,True,20.0,7
24,2023-06-06 18:26:54.605214,40.0,49.2,409920,16,True,20.0,7
24,2023-06-06 18:26:54.667837,25.0,49.2,409920,16,True,22.0,7
24,2023-06-06 18:26:54.731424,27.3,49.2,409920,16,True,22.0,7
23,2023-06-06 18:26:54.793638,30.8,49.2,409920,16,True,23.0,7
24,2023-06-06 18:26:54.857429,38.5,49.2,409920,16,True,13.0,7
24,2023-06-06 18:26:54.920692,30.8,49.2,409920,16,True,20.0,7
24,2023-06-06 18:26:54.983944,25.0,49.2,409920,16,True,22.0,7
23,2023-06-06 18:26:55.047169,30.8,49.2,409920,16,True,20.0,7
23,2023-06-06 18:26:55.110022,27.3,49.2,409920,16,True,21.0,7
24,2023-06-06 18:26:55.174080,30.8,49.2,409920,16,True,23.0,7
24,2023-06-06 18:26:55.236716,30.8,49.2,409920,16,True,22.0,7
24,2023-06-06 18:26:55.300029,25.0,49.2,409920,16,True,19.0,7
24,2023-06-06 18:26:55.363550,33.3,49.2,409920,16,True,11.0,7
23,2023-06-06 18:26:55.426620,30.8,49.2,409920,16,True,22.0,7
24,2023-06-06 18:26:55.490963,25.0,49.2,409920,16,True,24.0,7
24,2023-06-06 18:26:55.553423,30.8,49.2,409920,16,True,21.0,7
24,2023-06-06 18:26:55.616838,35.7,49.2,409920,16,True,22.0,7
23,2023-06-06 18:26:55.680333,33.3,49.2,409920,16,True,18.0,7
23,2023-06-06 18:26:55.743571,30.8,49.2,409920,16,True,15.0,7
24,2023-06-06 18:26:55.807282,30.8,49.2,409920,16,True,15.0,7
24,2023-06-06 18:26:55.869758,25.0,49.2,409920,16,True,6.0,7
24,2023-06-06 18:26:55.933414,30.8,49.2,409920,16,True,7.0,7
23,2023-06-06 18:26:55.996187,9.1,49.2,409920,16,True,4.0,7
